,userid,time,longitude,latitude,osm_id,class,type,placename,address
23,569550592,Sat Oct 15 15:34:59 +0000 2016,40.8623217,-73.6337389,357614148,amenity,post_office,Glen Cove Post Office,"Glen Cove Post Office, Glen Cove Avenue, Glen Cove, Nassau County, New York, 11471, United States of America"
24,569550592,Sat Oct 15 15:47:06 +0000 2016,40.7684331,-73.5251253,420309662,highway,primary,South Broadway,"South Broadway, Hicksville, Nassau County, New York, 11801, United States of America"
25,569550592,Sat Oct 15 15:53:13 +0000 2016,40.8428759,-73.2928943,49524810,highway,primary,Jericho Turnpike,"Jericho Turnpike, Commack, Suffolk County, New York, 11725, United States of America"
26,569550592,Sat Oct 15 15:59:17 +0000 2016,40.7073244,-73.6759635,420550680,highway,secondary,Franklin Avenue,"Franklin Avenue, Franklin Square, Nassau County, New York, 11010, United States of America"
27,569550592,Sat Oct 15 16:11:21 +0000 2016,40.6420477,-73.6695747,32195669,highway,secondary,Main Street,"Main Street, East Rockaway, Nassau County, New York, 11518, United States of America"
28,569550592,Sat Oct 15 16:05:20 +0000 2016,40.6548253,-73.6717969,282975701,highway,secondary,Atlantic Avenue,"Atlantic Avenue, Lynbrook, Nassau County, New York, 11563, United States of America"
29,569550592,Sat Oct 15 16:17:25 +0000 2016,40.9293759,-73.1025502,20247936,highway,residential,Waterloo Lane,"Waterloo Lane, Setauket-East Setauket, Suffolk County, New York, 11733, United States of America"
30,569550592,Sat Oct 15 16:29:31 +0000 2016,40.8623217,-73.6337389,357614148,amenity,post_office,Glen Cove Post Office,"Glen Cove Post Office, Glen Cove Avenue, Glen Cove, Nassau County, New York, 11471, United States of America"
31,569550592,Sat Oct 15 16:23:29 +0000 2016,40.9253764,-73.0473284,20193285,highway,primary,Patchogue-Port Jefferson Road,"Patchogue-Port Jefferson Road, Port Jefferson Station, Suffolk County, New York, 11776, United States of America"
32,569550592,Sat Oct 15 16:35:34 +0000 2016,41.146763,-73.4948445,367139880,building,144,New Canaan Chamber of Commerce,"New Canaan Chamber of Commerce, Elm Street, New Canaan, Fairfield County, Connecticut, 06840, United States of America"
33,569550592,Sat Oct 15 16:41:38 +0000 2016,41.0262417,-73.6281964,10168182,highway,residential,Bolling Place,"Bolling Place, Greenwich, Fairfield County, Connecticut, 06830, United States of America"
34,569550592,Sat Oct 15 16:53:46 +0000 2016,40.6659344,-73.4881809,139631910,highway,primary,Merrick Road,"Merrick Road, Seaford, Nassau County, New York, 11783, United States of America"
35,569550592,Sat Oct 15 16:47:43 +0000 2016,40.9503762,-72.8426016,163118885,highway,tertiary,North Country Road,"North Country Road, Wading River, Suffolk County, New York, 11792, United States of America"
36,569550592,Sat Oct 15 16:59:51 +0000 2016,40.8006567,-73.7284647,368054988,building,77,Great Neck Village Hall,"Great Neck Village Hall, Baker Hill Road, Great Neck, Nassau County, New York, 11023, United States of America"
37,569550592,Sat Oct 15 17:05:50 +0000 2016,40.7920441,-73.5398476,32117360,highway,primary,Jericho Turnpike,"Jericho Turnpike, Jericho, Nassau County, New York, 11753, United States of America"
38,569550592,Sat Oct 15 17:11:54 +0000 2016,40.6576022,-73.5831835,24119211,highway,residential,Broadway,"Broadway, Freeport, Nassau County, New York, 11520, United States of America"
39,569550592,Sat Oct 15 17:18:01 +0000 2016,40.6814892,-73.3998445,357614849,amenity,post_office,Copiague Post Office,"Copiague Post Office, Colombo Avenue, Copiague, Suffolk County, New York, 11726, United States of America"
40,569550592,Sat Oct 15 17:24:02 +0000 2016,40.7442664,-73.4820687,420394198,highway,secondary,Stewart Avenue,"Stewart Avenue, Bethpage, Nassau County, New York, 11714, United States of America"
41,569550592,Sat Oct 15 17:42:11 +0000 2016,40.7570429,-72.9392727,368061324,tourism,hotel,Hotel Bellport,"Hotel Bellport, Bellport Lane, Bellport, Suffolk County, New York, 11713, United States of America"
42,569550592,Sat Oct 15 17:36:08 +0000 2016,40.7937115,-73.6270726,24125333,highway,residential,Avon Lane,"Avon Lane, East Hills, Nassau County, New York, 11577, United States of America"
43,569550592,Sat Oct 15 17:30:06 +0000 2016,40.7359317,-73.0820556,3713924794,amenity,restaurant,Downtown Burger at Five Points Cafe,"Downtown Burger at Five Points Cafe, Lakeland Avenue, Sayville, Suffolk County, New York, 11782, United States of America"
44,569550592,Sat Oct 15 17:48:14 +0000 2016,41.0534302,-73.5387341,10183094,highway,residential,Edith Sherman Drive,"Edith Sherman Drive, Stamford, Fairfield County, Connecticut, 06901, United States of America"
45,569550592,Sat Oct 15 21:38:16 +0000 2016,40.7267682,-73.6342954,420589361,highway,secondary,Stewart Ave,"Stewart Ave, Garden City, Nassau County, New York, 11530, United States of America"
46,569550592,Sat Oct 15 21:32:12 +0000 2016,40.7267682,-73.6342954,420589361,highway,secondary,Stewart Ave,"Stewart Ave, Garden City, Nassau County, New York, 11530, United States of America"
47,569550592,Sat Oct 15 21:26:10 +0000 2016,40.7617653,-73.3292857,126290079,highway,primary,Deer Park Avenue,"Deer Park Avenue, Dix Hills, Suffolk County, New York, 11746, United States of America"
48,569550592,Sat Oct 15 21:20:06 +0000 2016,40.7351018,-73.6879082,368050057,amenity,library,New Hyde Park Public Library,"New Hyde Park Public Library, Lakeville Road, New Hyde Park, Nassau County, New York, 11040, United States of America"
49,569550592,Sat Oct 15 21:14:04 +0000 2016,40.7267682,-73.6342954,420589361,highway,secondary,Stewart Ave,"Stewart Ave, Garden City, Nassau County, New York, 11530, United States of America"
50,569550592,Sat Oct 15 21:08:02 +0000 2016,40.7351018,-73.6879082,368050057,amenity,library,New Hyde Park Public Library,"New Hyde Park Public Library, Lakeville Road, New Hyde Park, Nassau County, New York, 11040, United States of America"
51,569550592,Sat Oct 15 21:02:06 +0000 2016,40.6645145,-73.7267381,374512161,building,51,Sunrise Movie Theater (Out of Business),"Sunrise Movie Theater (Out of Business), 750, West Sunrise Highway, Valley Stream, Nassau County, New York, 11581, United States of America"
52,569550592,Sat Oct 15 20:56:09 +0000 2016,40.7617653,-73.3292857,126290079,highway,primary,Deer Park Avenue,"Deer Park Avenue, Dix Hills, Suffolk County, New York, 11746, United States of America"
53,569550592,Sat Oct 15 20:50:07 +0000 2016,40.7267682,-73.6342954,420589361,highway,secondary,Stewart Ave,"Stewart Ave, Garden City, Nassau County, New York, 11530, United States of America"
54,569550592,Sat Oct 15 20:44:02 +0000 2016,40.7617653,-73.3292857,126290079,highway,primary,Deer Park Avenue,"Deer Park Avenue, Dix Hills, Suffolk County, New York, 11746, United States of America"
55,569550592,Sat Oct 15 20:38:01 +0000 2016,40.7617653,-73.3292857,126290079,highway,primary,Deer Park Avenue,"Deer Park Avenue, Dix Hills, Suffolk County, New York, 11746, United States of America"
56,569550592,Sat Oct 15 20:31:57 +0000 2016,41.1270095,-73.3590802,10174069,highway,residential,Mortar Rock Road,"Mortar Rock Road, Westport, Fairfield County, Connecticut, 06880, United States of America"
57,569550592,Sat Oct 15 20:25:53 +0000 2016,40.7351018,-73.6879082,368050057,amenity,library,New Hyde Park Public Library,"New Hyde Park Public Library, Lakeville Road, New Hyde Park, Nassau County, New York, 11040, United States of America"
58,569550592,Sat Oct 15 20:19:49 +0000 2016,40.7422659,-73.596443,24133849,highway,residential,Corporate Drive,"Corporate Drive, East Garden City, Nassau County, New York, 11530, United States of America"
59,569550592,Sat Oct 15 20:13:45 +0000 2016,40.8534318,-73.4115091,20211807,highway,residential,Broadway,"Broadway, Huntington Station, Suffolk County, New York, 11746, United States of America"
60,569550592,Sat Oct 15 20:07:42 +0000 2016,40.8534318,-73.4115091,20211807,highway,residential,Broadway,"Broadway, Huntington Station, Suffolk County, New York, 11746, United States of America"
61,569550592,Sat Oct 15 20:01:42 +0000 2016,40.8534318,-73.4115091,20211807,highway,residential,Broadway,"Broadway, Huntington Station, Suffolk County, New York, 11746, United States of America"
62,569550592,Sat Oct 15 19:55:36 +0000 2016,40.718155,-73.354287,49166184,highway,secondary,Little East Neck Road North,"Little East Neck Road North, West Babylon, Suffolk County, New York, 11704, United States of America"
63,569550592,Sat Oct 15 19:49:29 +0000 2016,40.8123205,-73.0784429,344401014,amenity,pharmacy,CVS,"CVS, Union Avenue, Lake Ronkonkoma, Lakeland, Suffolk County, New York, 11742, United States of America"
64,569550592,Sat Oct 15 19:43:24 +0000 2016,41.0192641,-73.6834621,3158132665,building,83,83,"11, Old Oak Road, Rye Brook, Town of Rye, Westchester County, New York, 10573, United States of America"
65,569550592,Sat Oct 15 21:44:20 +0000 2016,41.1270095,-73.3590802,10174069,highway,residential,Mortar Rock Road,"Mortar Rock Road, Westport, Fairfield County, Connecticut, 06880, United States of America"
66,569550592,Sat Oct 15 21:56:29 +0000 2016,40.8767647,-73.3245613,20197018,highway,tertiary,Larkfield Road,"Larkfield Road, Vernon Valley, Suffolk County, New York, 11731, United States of America"
67,569550592,Sat Oct 15 21:50:24 +0000 2016,41.1270095,-73.3590802,10174069,highway,residential,Mortar Rock Road,"Mortar Rock Road, Westport, Fairfield County, Connecticut, 06880, United States of America"
68,569550592,Sun Oct 16 15:34:56 +0000 2016,40.8357683,-73.2824331,20249920,highway,residential,Schuyler Drive,"Schuyler Drive, Commack, Suffolk County, New York, 11725, United States of America"
69,569550592,Sun Oct 16 15:28:55 +0000 2016,40.8256545,-73.4676225,24126778,highway,secondary,Syosset Woodbury Road,"Syosset Woodbury Road, Syosset, Nassau County, New York, 11797, United States of America"
70,569550592,Sun Oct 16 15:22:54 +0000 2016,40.7617653,-73.3292857,126290079,highway,primary,Deer Park Avenue,"Deer Park Avenue, Dix Hills, Suffolk County, New York, 11746, United States of America"
71,569550592,Sun Oct 16 15:16:51 +0000 2016,41.0529585,-73.5387991,359287458,leisure,park,Veterans Park,"Veterans Park, Atlantic Street, Stamford, Fairfield County, Connecticut, 06902, United States of America"
72,569550592,Sun Oct 16 15:10:46 +0000 2016,40.7267682,-73.6342954,420589361,highway,secondary,Stewart Ave,"Stewart Ave, Garden City, Nassau County, New York, 11530, United States of America"
73,569550592,Sun Oct 16 15:04:42 +0000 2016,40.7978787,-73.6995749,357614183,amenity,post_office,Manhasset Post Office,"Manhasset Post Office, Maple Place, Manhasset, Nassau County, New York, 11030, United States of America"
74,569550592,Sun Oct 16 14:58:36 +0000 2016,40.8357683,-73.2824331,20249920,highway,residential,Schuyler Drive,"Schuyler Drive, Commack, Suffolk County, New York, 11725, United States of America"
75,569550592,Sun Oct 16 14:52:36 +0000 2016,40.8153846,-73.2116584,20255024,highway,residential,Wenwood Drive,"Wenwood Drive, Hauppauge, Suffolk County, New York, 11788, United States of America"
76,569550592,Sun Oct 16 14:46:33 +0000 2016,40.8534318,-73.4115091,20211807,highway,residential,Broadway,"Broadway, Huntington Station, Suffolk County, New York, 11746, United States of America"
77,569550592,Sun Oct 16 14:40:36 +0000 2016,40.8671835,-73.1314941,139732330,highway,unclassified,Burr Lane,"Burr Lane, St. James, Suffolk County, New York, 11755, United States of America"
78,569550592,Sun Oct 16 14:34:34 +0000 2016,40.7267682,-73.6342954,420589361,highway,secondary,Stewart Ave,"Stewart Ave, Garden City, Nassau County, New York, 11530, United States of America"
79,569550592,Sun Oct 16 14:28:31 +0000 2016,40.7617653,-73.3292857,126290079,highway,primary,Deer Park Avenue,"Deer Park Avenue, Dix Hills, Suffolk County, New York, 11746, United States of America"
80,569550592,Sun Oct 16 14:22:30 +0000 2016,41.0529585,-73.5387991,359287458,leisure,park,Veterans Park,"Veterans Park, Atlantic Street, Stamford, Fairfield County, Connecticut, 06902, United States of America"
81,569550592,Sun Oct 16 14:16:29 +0000 2016,40.7139898,-73.5590157,24129744,highway,residential,Cambridge Street,"Cambridge Street, East Meadow, Nassau County, New York, 11554, United States of America"
82,569550592,Sun Oct 16 14:10:28 +0000 2016,40.7351018,-73.6879082,368050057,amenity,library,New Hyde Park Public Library,"New Hyde Park Public Library, Lakeville Road, New Hyde Park, Nassau County, New York, 11040, United States of America"
83,569550592,Sun Oct 16 14:04:27 +0000 2016,40.7267682,-73.6342954,420589361,highway,secondary,Stewart Ave,"Stewart Ave, Garden City, Nassau County, New York, 11530, United States of America"
84,569550592,Sun Oct 16 13:58:23 +0000 2016,40.7351018,-73.6879082,368050057,amenity,library,New Hyde Park Public Library,"New Hyde Park Public Library, Lakeville Road, New Hyde Park, Nassau County, New York, 11040, United States of America"
85,569550592,Sun Oct 16 13:52:24 +0000 2016,41.1270095,-73.3590802,10174069,highway,residential,Mortar Rock Road,"Mortar Rock Road, Westport, Fairfield County, Connecticut, 06880, United States of America"
86,569550592,Sun Oct 16 13:46:19 +0000 2016,40.7351018,-73.6879082,368050057,amenity,library,New Hyde Park Public Library,"New Hyde Park Public Library, Lakeville Road, New Hyde Park, Nassau County, New York, 11040, United States of America"
87,569550592,Sun Oct 16 13:40:18 +0000 2016,40.6387141,-73.6401296,420588876,highway,secondary,Long Beach Road,"Long Beach Road, Oceanside, Nassau County, New York, 11558, United States of America"
88,569550592,Sun Oct 16 15:40:59 +0000 2016,40.8262101,-73.502068,4388525172,amenity,bank,Roslyn Savings Bank,"Roslyn Savings Bank, 2, Muttontown Eastwoods Road, Muttontown, Nassau County, New York, 11791, United States of America"
89,569550592,Sun Oct 16 16:17:22 +0000 2016,40.6628795,-73.551516,420591119,highway,trunk,Sunrise Highway,"Sunrise Highway, Merrick, Nassau County, New York, 11566, United States of America"
90,569550592,Sun Oct 16 16:11:19 +0000 2016,40.5884373,-73.657908,224690589,highway,primary,East Park Avenue,"East Park Avenue, Long Beach, Nassau County, New York, 11561, United States of America"
91,569550592,Sun Oct 16 16:05:15 +0000 2016,40.7048242,-73.6501295,24128499,highway,residential,Sycamore Street,"Sycamore Street, West Hempstead, Nassau County, New York, 11552, United States of America"
92,569550592,Sun Oct 16 15:59:12 +0000 2016,40.8559314,-73.2006687,3580605105,amenity,restaurant,Croxley Ales,"Croxley Ales, Elliot Place, Smithtown, Suffolk County, New York, 11787, United States of America"
93,569550592,Sun Oct 16 15:53:09 +0000 2016,40.9256538,-73.1409429,20257044,highway,residential,Cedar Street,"Cedar Street, Stony Brook, Suffolk County, New York, 11790, United States of America"
94,569550592,Sun Oct 16 15:47:01 +0000 2016,40.7250986,-73.2453946,20197612,highway,residential,1st Avenue,"1st Avenue, Bay Shore, Suffolk County, New York, 11706, United States of America"
95,569550592,Sun Oct 16 16:23:26 +0000 2016,40.7851185,-73.7271909,2764230298,amenity,restaurant,Chipotle,"Chipotle, Brompton Road, Great Neck Plaza, Nassau County, New York, 11021, United States of America"
96,569550592,Sun Oct 16 18:00:16 +0000 2016,40.8534318,-73.4115091,20211807,highway,residential,Broadway,"Broadway, Huntington Station, Suffolk County, New York, 11746, United States of America"
97,569550592,Sun Oct 16 17:54:12 +0000 2016,40.8528761,-73.1151102,433836104,building,66,Lake Grove Village Office,"Lake Grove Village Office, Hawkins Avenue, Lake Grove, Suffolk County, New York, 11755, United States of America"
98,569550592,Sun Oct 16 17:48:09 +0000 2016,40.9256538,-73.1409429,20257044,highway,residential,Cedar Street,"Cedar Street, Stony Brook, Suffolk County, New York, 11790, United States of America"
99,569550592,Sun Oct 16 17:42:05 +0000 2016,40.8256545,-73.4676225,24126778,highway,secondary,Syosset Woodbury Road,"Syosset Woodbury Road, Syosset, Nassau County, New York, 11797, United States of America"
100,569550592,Sun Oct 16 17:36:02 +0000 2016,40.8528761,-73.1151102,433836104,building,66,Lake Grove Village Office,"Lake Grove Village Office, Hawkins Avenue, Lake Grove, Suffolk County, New York, 11755, United States of America"
101,569550592,Sun Oct 16 17:29:59 +0000 2016,40.7267682,-73.6342954,420589361,highway,secondary,Stewart Ave,"Stewart Ave, Garden City, Nassau County, New York, 11530, United States of America"
102,569550592,Sun Oct 16 17:23:57 +0000 2016,40.9256538,-73.1409429,20257044,highway,residential,Cedar Street,"Cedar Street, Stony Brook, Suffolk County, New York, 11790, United States of America"
103,569550592,Sun Oct 16 17:17:52 +0000 2016,40.7851185,-73.7271909,2764230298,amenity,restaurant,Chipotle,"Chipotle, Brompton Road, Great Neck Plaza, Nassau County, New York, 11021, United States of America"
104,569550592,Sun Oct 16 17:11:51 +0000 2016,40.9256538,-73.1409429,20257044,highway,residential,Cedar Street,"Cedar Street, Stony Brook, Suffolk County, New York, 11790, United States of America"
105,569550592,Sun Oct 16 17:05:48 +0000 2016,40.7617653,-73.3292857,126290079,highway,primary,Deer Park Avenue,"Deer Park Avenue, Dix Hills, Suffolk County, New York, 11746, United States of America"
106,569550592,Sun Oct 16 16:59:49 +0000 2016,40.8534318,-73.4115091,20211807,highway,residential,Broadway,"Broadway, Huntington Station, Suffolk County, New York, 11746, United States of America"
107,569550592,Sun Oct 16 16:53:43 +0000 2016,40.6628795,-73.551516,420591119,highway,trunk,Sunrise Highway,"Sunrise Highway, Merrick, Nassau County, New York, 11566, United States of America"
108,569550592,Sun Oct 16 16:47:39 +0000 2016,40.7617653,-73.3292857,126290079,highway,primary,Deer Park Avenue,"Deer Park Avenue, Dix Hills, Suffolk County, New York, 11746, United States of America"
109,569550592,Sun Oct 16 16:41:38 +0000 2016,41.1270095,-73.3590802,10174069,highway,residential,Mortar Rock Road,"Mortar Rock Road, Westport, Fairfield County, Connecticut, 06880, United States of America"
110,569550592,Sun Oct 16 16:35:34 +0000 2016,40.8528761,-73.1151102,433836104,building,66,Lake Grove Village Office,"Lake Grove Village Office, Hawkins Avenue, Lake Grove, Suffolk County, New York, 11755, United States of America"
111,569550592,Sun Oct 16 16:29:29 +0000 2016,40.7978787,-73.6995749,357614183,amenity,post_office,Manhasset Post Office,"Manhasset Post Office, Maple Place, Manhasset, Nassau County, New York, 11030, United States of America"
112,569550592,Sun Oct 16 19:55:04 +0000 2016,40.7267682,-73.6342954,420589361,highway,secondary,Stewart Ave,"Stewart Ave, Garden City, Nassau County, New York, 11530, United States of America"
113,569550592,Sun Oct 16 19:48:57 +0000 2016,41.0529585,-73.5387991,359287458,leisure,park,Veterans Park,"Veterans Park, Atlantic Street, Stamford, Fairfield County, Connecticut, 06902, United States of America"
114,569550592,Sun Oct 16 19:42:53 +0000 2016,41.0529585,-73.5387991,359287458,leisure,park,Veterans Park,"Veterans Park, Atlantic Street, Stamford, Fairfield County, Connecticut, 06902, United States of America"
115,569550592,Sun Oct 16 19:36:50 +0000 2016,40.7617653,-73.3292857,126290079,highway,primary,Deer Park Avenue,"Deer Park Avenue, Dix Hills, Suffolk County, New York, 11746, United States of America"
116,569550592,Sun Oct 16 19:30:46 +0000 2016,40.7267682,-73.6342954,420589361,highway,secondary,Stewart Ave,"Stewart Ave, Garden City, Nassau County, New York, 11530, United States of America"
117,569550592,Sun Oct 16 19:24:43 +0000 2016,40.8528761,-73.1151102,433836104,building,66,Lake Grove Village Office,"Lake Grove Village Office, Hawkins Avenue, Lake Grove, Suffolk County, New York, 11755, United States of America"
118,569550592,Sun Oct 16 19:18:38 +0000 2016,40.8357683,-73.2824331,20249920,highway,residential,Schuyler Drive,"Schuyler Drive, Commack, Suffolk County, New York, 11725, United States of America"
119,569550592,Sun Oct 16 19:12:36 +0000 2016,40.7978787,-73.6995749,357614183,amenity,post_office,Manhasset Post Office,"Manhasset Post Office, Maple Place, Manhasset, Nassau County, New York, 11030, United States of America"
120,569550592,Sun Oct 16 19:06:40 +0000 2016,40.7978787,-73.6995749,357614183,amenity,post_office,Manhasset Post Office,"Manhasset Post Office, Maple Place, Manhasset, Nassau County, New York, 11030, United States of America"
121,569550592,Sun Oct 16 19:00:41 +0000 2016,40.8528761,-73.1151102,433836104,building,66,Lake Grove Village Office,"Lake Grove Village Office, Hawkins Avenue, Lake Grove, Suffolk County, New York, 11755, United States of America"
122,569550592,Sun Oct 16 18:54:42 +0000 2016,41.1270095,-73.3590802,10174069,highway,residential,Mortar Rock Road,"Mortar Rock Road, Westport, Fairfield County, Connecticut, 06880, United States of America"
123,569550592,Sun Oct 16 18:48:39 +0000 2016,40.7359317,-73.0820556,3713924794,amenity,restaurant,Downtown Burger at Five Points Cafe,"Downtown Burger at Five Points Cafe, Lakeland Avenue, Sayville, Suffolk County, New York, 11782, United States of America"
124,569550592,Sun Oct 16 18:42:37 +0000 2016,40.7250986,-73.2453946,20197612,highway,residential,1st Avenue,"1st Avenue, Bay Shore, Suffolk County, New York, 11706, United States of America"
125,569550592,Sun Oct 16 18:36:31 +0000 2016,40.8528761,-73.1151102,433836104,building,66,Lake Grove Village Office,"Lake Grove Village Office, Hawkins Avenue, Lake Grove, Suffolk County, New York, 11755, United States of America"
126,569550592,Sun Oct 16 18:30:28 +0000 2016,40.7617653,-73.3292857,126290079,highway,primary,Deer Park Avenue,"Deer Park Avenue, Dix Hills, Suffolk County, New York, 11746, United States of America"
127,569550592,Sun Oct 16 18:24:24 +0000 2016,40.7267682,-73.6342954,420589361,highway,secondary,Stewart Ave,"Stewart Ave, Garden City, Nassau County, New York, 11530, United States of America"
128,569550592,Sun Oct 16 18:18:20 +0000 2016,40.8528761,-73.1151102,433836104,building,66,Lake Grove Village Office,"Lake Grove Village Office, Hawkins Avenue, Lake Grove, Suffolk County, New York, 11755, United States of America"
129,569550592,Sun Oct 16 18:12:18 +0000 2016,40.7267682,-73.6342954,420589361,highway,secondary,Stewart Ave,"Stewart Ave, Garden City, Nassau County, New York, 11530, United States of America"
130,569550592,Sun Oct 16 18:06:16 +0000 2016,40.8528761,-73.1151102,433836104,building,66,Lake Grove Village Office,"Lake Grove Village Office, Hawkins Avenue, Lake Grove, Suffolk County, New York, 11755, United States of America"
131,569550592,Sun Oct 16 20:01:09 +0000 2016,40.7351018,-73.6879082,368050057,amenity,library,New Hyde Park Public Library,"New Hyde Park Public Library, Lakeville Road, New Hyde Park, Nassau County, New York, 11040, United States of America"
132,569550592,Sun Oct 16 20:19:19 +0000 2016,41.0529585,-73.5387991,359287458,leisure,park,Veterans Park,"Veterans Park, Atlantic Street, Stamford, Fairfield County, Connecticut, 06902, United States of America"
133,569550592,Sun Oct 16 20:13:15 +0000 2016,40.7659783,-73.019343,20249234,highway,primary,West Main Street,"West Main Street, Patchogue, Suffolk County, New York, 11772, United States of America"
134,569550592,Sun Oct 16 20:07:10 +0000 2016,41.117744,-73.4081575,132273769,highway,secondary,East Avenue,"East Avenue, Norwalk, Fairfield County, Connecticut, 06855, United States of America"
135,569550592,Sun Oct 16 20:25:20 +0000 2016,40.7267682,-73.6342954,420589361,highway,secondary,Stewart Ave,"Stewart Ave, Garden City, Nassau County, New York, 11530, United States of America"
136,569550592,Sun Oct 16 20:37:29 +0000 2016,40.8534318,-73.4115091,20211807,highway,residential,Broadway,"Broadway, Huntington Station, Suffolk County, New York, 11746, United States of America"
137,569550592,Sun Oct 16 20:31:23 +0000 2016,40.6628795,-73.551516,420591119,highway,trunk,Sunrise Highway,"Sunrise Highway, Merrick, Nassau County, New York, 11566, United States of America"
138,569550592,Sun Oct 16 21:01:45 +0000 2016,40.7267682,-73.6342954,420589361,highway,secondary,Stewart Ave,"Stewart Ave, Garden City, Nassau County, New York, 11530, United States of America"
