,userid,time,longitude,latitude,osm_id,class,type,placename,address
29,50706690,Sun Oct 16 22:02:21 +0000 2016,40.643428,-73.924609,247419004,building,245,245,"577, East 55th Street, Brooklyn Community Board 17 Neighborhoods, BK, Kings County, NYC, New York, 11203, United States of America"
30,50706690,Sun Oct 16 22:02:20 +0000 2016,40.693345,-73.991761,241833082,building,74,74,"163, Remsen Street, Brooklyn Heights, Kings County, NYC, New York, 11201, United States of America"
31,50706690,Sun Oct 16 22:02:20 +0000 2016,40.737583,-73.991525,248773509,building,422,422,"14, East 17th Street, Flatiron, Manhattan, New York County, NYC, New York, 10003, United States of America"
32,50706690,Sun Oct 16 22:02:20 +0000 2016,40.769573,-73.9682,266886528,building,378,378,"8, East 68th Street, Upper East Side, Manhattan, New York County, NYC, New York, 10065, United States of America"
33,50706690,Sun Oct 16 22:02:20 +0000 2016,42.7672,-78.791603,148139085,highway,primary,Big Tree Road,"Big Tree Road, Windom, Erie County, New York, 14127, United States of America"
34,50706690,Sun Oct 16 22:02:19 +0000 2016,40.76668,-73.980646,2708079494,place,house,51,"221, West 58th Street, Diamond District, Manhattan, New York County, NYC, New York, 10019, United States of America"
35,50706690,Sun Oct 16 22:02:19 +0000 2016,42.778095,-78.789409,77305845,highway,tertiary,Abbott Road,"Abbott Road, Big Tree, Erie County, New York, 14075, United States of America"
36,50706690,Sun Oct 16 22:02:19 +0000 2016,40.761219,-73.972105,266233830,building,234,Park Avenue Tower,"Park Avenue Tower, 65, East 55th Street, Diamond District, Manhattan, New York County, NYC, New York, 10022, United States of America"
37,50706690,Sun Oct 16 22:02:18 +0000 2016,42.7672,-78.791603,148139085,highway,primary,Big Tree Road,"Big Tree Road, Windom, Erie County, New York, 14127, United States of America"
38,50706690,Sun Oct 16 22:01:36 +0000 2016,40.734088,-74.165588,259492800,building,289,One Gateway Center,"One Gateway Center, 1, Market Street, Newark, Essex County, New Jersey, 07105, United States of America"
39,50706690,Sun Oct 16 22:01:35 +0000 2016,40.734088,-74.165588,259492800,building,289,One Gateway Center,"One Gateway Center, 1, Market Street, Newark, Essex County, New Jersey, 07105, United States of America"
40,50706690,Sun Oct 16 22:01:35 +0000 2016,40.794623,-73.971667,4487461847,place,house,Time Warner Cable,"Time Warner Cable, 2554, Broadway, Upper West Side, Manhattan, New York County, NYC, New York, 10025, United States of America"
41,50706690,Sun Oct 16 22:01:35 +0000 2016,40.734088,-73.997082,248755426,building,415,415,"32, West 10th Street, Washington Square Village, Manhattan, New York County, NYC, New York, 10011, United States of America"
42,50706690,Sun Oct 16 22:01:35 +0000 2016,40.734088,-74.165588,259492800,building,289,One Gateway Center,"One Gateway Center, 1, Market Street, Newark, Essex County, New Jersey, 07105, United States of America"
43,50706690,Sun Oct 16 22:01:34 +0000 2016,40.692115,-73.862455,247486229,building,504,504,"79-19, Jamaica Avenue, Woodhaven, Queens County, NYC, New York, 11421, United States of America"
44,50706690,Sun Oct 16 22:01:34 +0000 2016,40.876603,-73.535978,24119701,highway,residential,Westend Avenue,"Westend Avenue, Oyster Bay, Nassau County, New York, 11771, United States of America"
45,50706690,Sun Oct 16 22:01:34 +0000 2016,40.737551,-74.007318,250490489,building,284,284,"344, West 12th Street, Chelsea, Manhattan, New York County, NYC, New York, 10014, United States of America"
46,50706690,Sun Oct 16 22:27:25 +0000 2016,41.008992,-73.850752,40023309,highway,motorway,New York State Thruway,"New York State Thruway, Ardsley, Town of Greenburgh, Westchester County, New York, 10522, United States of America"
47,50706690,Sun Oct 16 22:24:19 +0000 2016,40.812989,-74.072048,223206043,highway,unclassified,West Peripheral Road,"West Peripheral Road, East Rutherford, Bergen County, New Jersey, 07072, United States of America"
48,50706690,Sun Oct 16 22:24:18 +0000 2016,40.812989,-74.072048,223206043,highway,unclassified,West Peripheral Road,"West Peripheral Road, East Rutherford, Bergen County, New Jersey, 07072, United States of America"
49,50706690,Sun Oct 16 22:22:20 +0000 2016,40.546634,-74.31279,46694701,highway,motorway,Garden State Parkway,"Garden State Parkway, Woodbridge Township, Middlesex County, New Jersey, 08830, United States of America"
50,50706690,Sun Oct 16 22:20:22 +0000 2016,40.812989,-74.072048,223206043,highway,unclassified,West Peripheral Road,"West Peripheral Road, East Rutherford, Bergen County, New Jersey, 07072, United States of America"
51,50706690,Sun Oct 16 22:20:21 +0000 2016,40.812989,-74.072048,223206043,highway,unclassified,West Peripheral Road,"West Peripheral Road, East Rutherford, Bergen County, New Jersey, 07072, United States of America"
52,50706690,Sun Oct 16 22:19:26 +0000 2016,42.7672,-78.791603,148139085,highway,primary,Big Tree Road,"Big Tree Road, Windom, Erie County, New York, 14127, United States of America"
53,50706690,Sun Oct 16 22:18:25 +0000 2016,40.769573,-73.9682,266886528,building,378,378,"8, East 68th Street, Upper East Side, Manhattan, New York County, NYC, New York, 10065, United States of America"
54,50706690,Sun Oct 16 22:18:25 +0000 2016,40.729242,-73.979637,249657958,building,631,631,"525, East 13th Street, East Village, Manhattan, New York County, NYC, New York, 10009, United States of America"
55,50706690,Sun Oct 16 22:18:25 +0000 2016,40.761219,-73.972105,266233830,building,234,Park Avenue Tower,"Park Avenue Tower, 65, East 55th Street, Diamond District, Manhattan, New York County, NYC, New York, 10022, United States of America"
56,50706690,Sun Oct 16 22:18:25 +0000 2016,40.737583,-73.991525,248773509,building,422,422,"14, East 17th Street, Flatiron, Manhattan, New York County, NYC, New York, 10003, United States of America"
57,50706690,Sun Oct 16 22:18:24 +0000 2016,40.692115,-73.862455,247486229,building,504,504,"79-19, Jamaica Avenue, Woodhaven, Queens County, NYC, New York, 11421, United States of America"
58,50706690,Sun Oct 16 22:18:24 +0000 2016,40.794623,-73.971667,4487461847,place,house,Time Warner Cable,"Time Warner Cable, 2554, Broadway, Upper West Side, Manhattan, New York County, NYC, New York, 10025, United States of America"
59,50706690,Sun Oct 16 22:18:24 +0000 2016,40.745322,-74.000644,264643829,building,203,203,"340, West 22nd Street, Chelsea, Manhattan, New York County, NYC, New York, 10011, United States of America"
60,50706690,Sun Oct 16 22:18:24 +0000 2016,40.734088,-73.997082,248755426,building,415,415,"32, West 10th Street, Washington Square Village, Manhattan, New York County, NYC, New York, 10011, United States of America"
61,50706690,Sun Oct 16 22:18:23 +0000 2016,40.76668,-73.980646,2708079494,place,house,51,"221, West 58th Street, Diamond District, Manhattan, New York County, NYC, New York, 10019, United States of America"
62,50706690,Sun Oct 16 22:18:23 +0000 2016,40.737551,-74.007318,250490489,building,284,284,"344, West 12th Street, Chelsea, Manhattan, New York County, NYC, New York, 10014, United States of America"
63,50706690,Sun Oct 16 22:18:23 +0000 2016,40.726974,-73.994776,247842931,building,544,544,"670, Broadway, NoHo, Manhattan, New York County, NYC, New York, 10012, United States of America"
64,50706690,Sun Oct 16 22:18:23 +0000 2016,40.643428,-73.924609,247419004,building,245,245,"577, East 55th Street, Brooklyn Community Board 17 Neighborhoods, BK, Kings County, NYC, New York, 11203, United States of America"
65,50706690,Sun Oct 16 22:18:22 +0000 2016,40.693345,-73.991761,241833082,building,74,74,"163, Remsen Street, Brooklyn Heights, Kings County, NYC, New York, 11201, United States of America"
66,50706690,Mon Oct 17 05:34:21 +0000 2016,39.828302,-75.371556,29332727,highway,motorway,Commodore Barry Bridge,"Commodore Barry Bridge, Chester, Delaware County, Pennsylvania, 19013, United States of America"
67,50706690,Mon Oct 17 05:32:24 +0000 2016,40.848715,-73.937387,2797261815,place,house,607,"4201, Broadway, Washington Heights, Manhattan, New York County, NYC, New York, 10033, United States of America"
68,50706690,Mon Oct 17 05:32:24 +0000 2016,40.848715,-73.937387,2797261815,place,house,607,"4201, Broadway, Washington Heights, Manhattan, New York County, NYC, New York, 10033, United States of America"
69,50706690,Mon Oct 17 05:32:23 +0000 2016,40.848715,-73.937387,2797261815,place,house,607,"4201, Broadway, Washington Heights, Manhattan, New York County, NYC, New York, 10033, United States of America"
70,50706690,Mon Oct 17 05:30:25 +0000 2016,41.389692,-72.458344,51960625,highway,motorway,Chester Bowles Highway,"Chester Bowles Highway, Chester, Middlesex County, Connecticut, 06412, United States of America"
71,50706690,Mon Oct 17 05:30:25 +0000 2016,40.8013,-73.929901,42426011,highway,motorway_junction,19,"19, Harlem River Drive, East Harlem, Manhattan, New York County, NYC, New York, 10035, United States of America"
72,50706690,Mon Oct 17 05:28:23 +0000 2016,41.09491,-73.423,10174182,highway,residential,Franklin Street,"Franklin Street, Norwalk, Fairfield County, Connecticut, 06854, United States of America"
73,50706690,Mon Oct 17 05:27:17 +0000 2016,41.09491,-73.423,10174182,highway,residential,Franklin Street,"Franklin Street, Norwalk, Fairfield County, Connecticut, 06854, United States of America"
74,50706690,Mon Oct 17 05:23:22 +0000 2016,40.7443,-73.971298,370914027,highway,motorway_junction,9,"9, FDR Drive, Tudor City, Manhattan, New York County, NYC, New York, 10010, United States of America"
75,50706690,Mon Oct 17 05:18:20 +0000 2016,41.389692,-72.458344,51960625,highway,motorway,Chester Bowles Highway,"Chester Bowles Highway, Chester, Middlesex County, Connecticut, 06412, United States of America"
76,50706690,Mon Oct 17 05:13:14 +0000 2016,41.3861,-73.600097,60645029,highway,motorway_junction,9E,"9E, I 684, Sodom, Town of Southeast, Putnam County, New York, 10509, United States of America"
77,50706690,Mon Oct 17 05:13:14 +0000 2016,39.944598,-74.194541,60324588,highway,primary,Atlantic City Boulevard,"Atlantic City Boulevard, Beachwood, Ocean County, New Jersey, 08722, United States of America"
78,50706690,Mon Oct 17 05:02:24 +0000 2016,40.7443,-73.971298,370914027,highway,motorway_junction,9,"9, FDR Drive, Tudor City, Manhattan, New York County, NYC, New York, 10010, United States of America"
79,50706690,Mon Oct 17 05:00:28 +0000 2016,42.920908,-74.611681,37093301,highway,motorway,New York State Thruway,"New York State Thruway, Marshville, Town of Canajoharie, Montgomery County, New York, 13410, United States of America"
80,50706690,Mon Oct 17 04:57:27 +0000 2016,43.059804,-78.990332,118097905,highway,motorway,Niagara Thruway,"Niagara Thruway, Sandy Beach, Grand Island Town, Erie County, New York, 14072, United States of America"
81,50706690,Mon Oct 17 04:56:22 +0000 2016,40.7443,-73.971298,370914027,highway,motorway_junction,9,"9, FDR Drive, Tudor City, Manhattan, New York County, NYC, New York, 10010, United States of America"
82,50706690,Mon Oct 17 04:52:23 +0000 2016,39.828302,-75.371556,29332727,highway,motorway,Commodore Barry Bridge,"Commodore Barry Bridge, Chester, Delaware County, Pennsylvania, 19013, United States of America"
83,50706690,Mon Oct 17 04:51:18 +0000 2016,40.820976,-72.704284,20230565,highway,tertiary,North Phillips Avenue,"North Phillips Avenue, Remsenburg-Speonk, Suffolk County, New York, 11972, United States of America"
84,50706690,Mon Oct 17 04:42:19 +0000 2016,39.511061,-74.683148,103104115,highway,motorway_junction,17,"17, Atlantic City Expressway, Laureldale, Atlantic County, New Jersey, United States of America"
85,50706690,Mon Oct 17 04:33:23 +0000 2016,40.768478,-74.023129,280850929,amenity,library,Weehawken Public Library,"Weehawken Public Library, Hauxhurst Avenue, Lincoln Harbor, Weehawken, Hudson County, New Jersey, 07086, United States of America"
86,50706690,Mon Oct 17 13:45:25 +0000 2016,41.203632,-73.269875,91789817,highway,motorway,Merritt Parkway,"Merritt Parkway, Fairfield County, Connecticut, 06828, United States of America"
87,50706690,Mon Oct 17 13:33:29 +0000 2016,40.735591,-74.027783,357746433,leisure,park,Lackawanna Park,"Lackawanna Park, Hoboken Newport Walkway- Hudson River Waterfront Walkway, Hoboken, Hudson County, New Jersey, 07030, United States of America"
88,50706690,Mon Oct 17 13:25:23 +0000 2016,40.164819,-74.437124,11700447,highway,motorway,I 195,"I 195, Millstone Township, Monmouth County, New Jersey, 08526, United States of America"
89,50706690,Mon Oct 17 13:03:24 +0000 2016,43.191501,-77.618103,20137227,highway,motorway,NY 104,"NY 104, Rochester, Monroe County, New York, 14621, United States of America"
90,50706690,Mon Oct 17 13:03:23 +0000 2016,41.753353,-73.908494,314812428,highway,secondary,Violet Avenue,"Violet Avenue, Haviland, Town of Hyde Park, Dutchess County, New York, 12538, United States of America"
91,50706690,Mon Oct 17 13:03:23 +0000 2016,40.92845,-74.968538,11277178,highway,motorway,I 80,"I 80, Mount Hermon, Warren County, New Jersey, 07844, United States of America"
92,50706690,Mon Oct 17 13:03:23 +0000 2016,42.697399,-73.843101,41263322,highway,motorway_junction,1S,"1S, I 90, Albany, Albany County, New York, 12203, United States of America"
93,50706690,Mon Oct 17 13:03:22 +0000 2016,41.726879,-72.611539,186723577,highway,motorway,CT 2,"CT 2, East Hartford Gardens, Hartford County, Connecticut, 06118, United States of America"
94,50706690,Mon Oct 17 13:03:22 +0000 2016,41.3274,-73.6557,23531141,highway,secondary,Titicus Road,"Titicus Road, Salem Center, Town of North Salem, Westchester County, New York, 10560, United States of America"
95,50706690,Mon Oct 17 13:03:22 +0000 2016,40.407791,-74.35978,61106573,highway,trunk,NJ 18,"NJ 18, Sayerwood South, Old Bridge Township, Middlesex County, New Jersey, 08816, United States of America"
96,50706690,Mon Oct 17 13:02:48 +0000 2016,40.26761,-74.47293,11704646,highway,trunk,NJ 33,"NJ 33, Monroe Township, Middlesex County, New Jersey, 07726, United States of America"
97,50706690,Mon Oct 17 13:02:48 +0000 2016,40.274342,-74.706985,4335310633,place,house,59,"2944, Brunswick Pike, Lawrence Township, Mercer County, New Jersey, 08648, United States of America"
98,50706690,Mon Oct 17 13:02:48 +0000 2016,42.8121,-73.9512,124083370,highway,motorway,I 890,"I 890, City of Schenectady, Schenectady County, New York, 12305, United States of America"
99,50706690,Mon Oct 17 13:02:48 +0000 2016,40.259127,-74.846575,11640927,highway,motorway,Scudder Falls Bridge,"Scudder Falls Bridge, Lower Makefield Township, Bucks County, Pennsylvania, 18977, United States of America"
100,50706690,Mon Oct 17 13:02:47 +0000 2016,41.411701,-74.419403,139193347,highway,primary,US 6;NY 17M,"US 6;NY 17M, New Hampton, Town of Wawayanda, Orange County, New York, 10958, United States of America"
101,50706690,Mon Oct 17 13:02:47 +0000 2016,40.900124,-74.135087,51925939,highway,motorway,McLean Boulevard,"McLean Boulevard, Paterson, Passaic County, New Jersey, 07011, United States of America"
102,50706690,Mon Oct 17 13:02:47 +0000 2016,40.8707,-72.8039,49234902,highway,motorway,Long Island Expressway,"Long Island Expressway, Manorville, Suffolk County, New York, 11949, United States of America"
103,50706690,Mon Oct 17 13:02:47 +0000 2016,40.683676,-74.094881,27500998,highway,tertiary,NJ 185,"NJ 185, Jersey City, Hudson County, New Jersey, 07305, United States of America"
104,50706690,Mon Oct 17 13:02:46 +0000 2016,42.697601,-73.888,58039050,amenity,pharmacy,CVS,"CVS, Norman Avenue, Westmere, Town of Guilderland, Albany County, New York, 12203, United States of America"
105,50706690,Mon Oct 17 13:02:46 +0000 2016,40.906757,-75.074828,116574132,highway,trunk,US 46,"US 46, Ramseysburg, Warren County, New Jersey, 07833, United States of America"
106,50706690,Mon Oct 17 14:43:16 +0000 2016,40.679904,-73.399421,20216253,highway,secondary,Oak Street,"Oak Street, Copiague, Suffolk County, New York, 11726, United States of America"
107,50706690,Mon Oct 17 15:13:24 +0000 2016,40.734678,-74.162733,60194059,highway,trunk,Raymond Boulevard,"Raymond Boulevard, Newark, Essex County, New Jersey, 07102:07105, United States of America"
108,50706690,Mon Oct 17 15:13:23 +0000 2016,40.734678,-74.162733,60194059,highway,trunk,Raymond Boulevard,"Raymond Boulevard, Newark, Essex County, New Jersey, 07102:07105, United States of America"
109,50706690,Mon Oct 17 15:13:23 +0000 2016,40.734678,-74.162733,60194059,highway,trunk,Raymond Boulevard,"Raymond Boulevard, Newark, Essex County, New Jersey, 07102:07105, United States of America"
110,50706690,Mon Oct 17 15:12:22 +0000 2016,41.653458,-72.659847,380885447,highway,residential,Pearl Lane,"Pearl Lane, Rocky Hill, Hartford County, Connecticut, CT, United States of America"
111,50706690,Mon Oct 17 15:11:22 +0000 2016,40.639763,-74.203403,166812053,highway,motorway,Goethals Bridge,"Goethals Bridge, Elizabeth, Union County, New Jersey, 07206, United States of America"
112,50706690,Mon Oct 17 15:11:22 +0000 2016,40.734678,-74.162733,60194059,highway,trunk,Raymond Boulevard,"Raymond Boulevard, Newark, Essex County, New Jersey, 07102:07105, United States of America"
113,50706690,Mon Oct 17 15:11:22 +0000 2016,41.043186,-73.799669,139438004,highway,primary,Tarrytown Road,"Tarrytown Road, Fairview, Town of Greenburgh, Westchester County, New York, 10607, United States of America"
114,50706690,Mon Oct 17 15:11:21 +0000 2016,40.734678,-74.162733,60194059,highway,trunk,Raymond Boulevard,"Raymond Boulevard, Newark, Essex County, New Jersey, 07102:07105, United States of America"
115,50706690,Mon Oct 17 15:11:21 +0000 2016,40.75032,-73.991172,3708656745,amenity,bicycle_rental,Citi Bike - W 33 St & 7 Ave,"Citi Bike - W 33 St & 7 Ave, West 32nd Street, Koreatown, Manhattan, New York County, NYC, New York, 10001, United States of America"
116,50706690,Mon Oct 17 15:11:21 +0000 2016,40.75032,-73.991172,3708656745,amenity,bicycle_rental,Citi Bike - W 33 St & 7 Ave,"Citi Bike - W 33 St & 7 Ave, West 32nd Street, Koreatown, Manhattan, New York County, NYC, New York, 10001, United States of America"
117,50706690,Mon Oct 17 15:11:21 +0000 2016,40.655284,-74.304691,1993693519,amenity,restaurant,Cranford Hotel,"Cranford Hotel, South Union Avenue, Cranford, Union County, New Jersey, 07016, United States of America"
118,50706690,Mon Oct 17 15:11:20 +0000 2016,39.919145,-75.116357,29874332,highway,motorway,North-South Freeway,"North-South Freeway, Camden, Camden County, New Jersey, 08104, United States of America"
119,50706690,Mon Oct 17 15:11:20 +0000 2016,40.75032,-73.991172,3708656745,amenity,bicycle_rental,Citi Bike - W 33 St & 7 Ave,"Citi Bike - W 33 St & 7 Ave, West 32nd Street, Koreatown, Manhattan, New York County, NYC, New York, 10001, United States of America"
120,50706690,Mon Oct 17 15:11:20 +0000 2016,40.655284,-74.304691,1993693519,amenity,restaurant,Cranford Hotel,"Cranford Hotel, South Union Avenue, Cranford, Union County, New Jersey, 07016, United States of America"
121,50706690,Mon Oct 17 15:10:19 +0000 2016,40.63284,-74.19148,38072257,highway,motorway,Goethals Bridge,"Goethals Bridge, Old Place, Richmond County, NYC, New York, 10303, United States of America"
122,50706690,Mon Oct 17 15:10:19 +0000 2016,41.043228,-73.79862,139438004,highway,primary,Tarrytown Road,"Tarrytown Road, Fairview, Town of Greenburgh, Westchester County, New York, 10607, United States of America"
123,50706690,Mon Oct 17 15:10:19 +0000 2016,41.668201,-73.788902,318740363,highway,motorway,Taconic State Parkway,"Taconic State Parkway, Freedom Plains, Town of La Grange, Dutchess County, New York, 12540, United States of America"
124,50706690,Mon Oct 17 15:10:18 +0000 2016,40.736198,-73.856597,250575822,building,465,465,"61-01, 102nd Street, Forest Hills, Queens County, NYC, New York, 11375, United States of America"
125,50706690,Mon Oct 17 15:09:18 +0000 2016,40.63284,-74.19148,38072257,highway,motorway,Goethals Bridge,"Goethals Bridge, Old Place, Richmond County, NYC, New York, 10303, United States of America"
126,50706690,Mon Oct 17 15:09:18 +0000 2016,41.582311,-72.648192,348799095,highway,motorway,Chester Bowles Highway,"Chester Bowles Highway, Portland, Middlesex County, Connecticut, 06416, United States of America"
127,50706690,Mon Oct 17 17:31:24 +0000 2016,40.7925,-73.2785,30059531,highway,motorway,Sagtikos State Parkway,"Sagtikos State Parkway, Pine Aire, Suffolk County, New York, 11717, United States of America"
128,50706690,Mon Oct 17 17:27:24 +0000 2016,41.088115,-73.456997,102178952,highway,motorway,Connecticut Turnpike,"Connecticut Turnpike, Boston Post Road Historic District, Darien, Fairfield County, Connecticut, 06820, United States of America"
129,50706690,Mon Oct 17 17:27:23 +0000 2016,40.901401,-73.887802,49873841,highway,motorway,Mosholu Parkway,"Mosholu Parkway, Fieldston, Bronx County, NYC, New York, 10471, United States of America"
130,50706690,Mon Oct 17 17:26:20 +0000 2016,43.110198,-77.599899,109197308,highway,motorway,I 590,"I 590, Twelve Corners, Brighton Town, Monroe County, New York, 14620, United States of America"
131,50706690,Mon Oct 17 17:25:19 +0000 2016,40.665122,-73.720863,271663718,highway,trunk,West Sunrise Highway,"West Sunrise Highway, Valley Stream, Nassau County, New York, 11581, United States of America"
132,50706690,Mon Oct 17 17:25:19 +0000 2016,40.665122,-73.720863,271663718,highway,trunk,West Sunrise Highway,"West Sunrise Highway, Valley Stream, Nassau County, New York, 11581, United States of America"
133,50706690,Mon Oct 17 17:23:21 +0000 2016,40.757259,-73.989898,3679386558,highway,bus_stop,W 24 St \\/ 8 Av,"W 24 St \\/ 8 Av, West 42nd Street, Clinton, Manhattan, New York County, NYC, New York, 10036, United States of America"
134,50706690,Mon Oct 17 17:18:25 +0000 2016,42.946605,-78.765833,323059463,highway,motorway,New York State Thruway,"New York State Thruway, Snyder, Amherst Town, Erie County, New York, 14225, United States of America"
135,50706690,Mon Oct 17 17:18:25 +0000 2016,41.108025,-73.408214,42724768,highway,motorway,Connecticut Turnpike,"Connecticut Turnpike, Norwalk, Fairfield County, Connecticut, 06855, United States of America"
136,50706690,Mon Oct 17 17:17:26 +0000 2016,40.312458,-74.096303,302338501,highway,motorway,Garden State Parkway,"Garden State Parkway, Tinton Falls, Monmouth County, New Jersey, 07724, United States of America"
137,50706690,Mon Oct 17 17:17:26 +0000 2016,40.7883,-73.9287,284865710,building,123,123,"106, Robert F. Kennedy Bridge, New York County, NYC, New York, 10035, United States of America"
138,50706690,Mon Oct 17 17:17:26 +0000 2016,43.317401,-73.675399,34366580,highway,motorway,Adirondack Northway,"Adirondack Northway, Dixon Heights, Queensbury, Warren County, New York, 12804, United States of America"
139,50706690,Mon Oct 17 17:15:26 +0000 2016,41.794522,-72.573597,180897830,highway,motorway,I 291,"I 291, Mayberry Village, Hartford County, Connecticut, 06108, United States of America"
140,50706690,Mon Oct 17 17:15:25 +0000 2016,40.343681,-74.109271,46686522,highway,motorway,Garden State Parkway,"Garden State Parkway, Middletown Township, Monmouth County, New Jersey, 07738, United States of America"
