userid,time,longitude,latitude,osm_id,class,type,placename,address
50706690,Sun Oct 16 21:01:16 +0000 2016,40.74008700,-74.16737000,75687568,amenity,theatre,New Jersey Performing Arts Center,"New Jersey Performing Arts Center, 1, Center Street, University Heights, Newark, Essex County, New Jersey, 07102, United States of America"
50706690,Sun Oct 16 21:01:16 +0000 2016,41.34569900,-73.65180200,254174491,highway,motorway_junction,8,"8, I 684, Croton Falls, Town of North Salem, Westchester County, New York, 10519, United States of America"
50706690,Sun Oct 16 21:01:16 +0000 2016,42.84899900,-73.88839700,444289385,highway,secondary,Balltown Road,"Balltown Road, Aqueduct, Town of Niskayuna, Schenectady County, New York, 12309, United States of America"
50706690,Sun Oct 16 21:00:30 +0000 2016,41.10041900,-74.06205500,162240666,highway,motorway,New York State Thruway,"New York State Thruway, Monsey, Town of Ramapo, Rockland County, New York, 10952, United States of America"
50706690,Sun Oct 16 20:59:22 +0000 2016,40.74971700,-73.99165300,2827483399,place,house,null,"392, 7th Avenue, Flatiron, Manhattan, New York County, NYC, New York, 10001, United States of America"
50706690,Sun Oct 16 20:58:22 +0000 2016,40.74008700,-74.16737000,75687568,amenity,theatre,New Jersey Performing Arts Center,"New Jersey Performing Arts Center, 1, Center Street, University Heights, Newark, Essex County, New Jersey, 07102, United States of America"
50706690,Sun Oct 16 20:58:22 +0000 2016,39.97232600,-74.18548100,11756319,highway,tertiary,Chestnut Street,"Chestnut Street, Toms River Township, Ocean County, New Jersey, 08753, United States of America"
50706690,Sun Oct 16 20:57:22 +0000 2016,40.73667100,-74.15040900,75692796,leisure,stadium,Red Bull Arena,"Red Bull Arena, Cape May Street, Harrison, Hudson County, New Jersey, 07105, United States of America"
50706690,Sun Oct 16 20:48:20 +0000 2016,40.86995800,-74.00142800,298605029,highway,motorway_junction,69,"69, New Jersey Turnpike, Teaneck Township, Bergen County, New Jersey, 07605, United States of America"
50706690,Sun Oct 16 21:14:24 +0000 2016,40.85031800,-73.94527600,746730288,tourism,viewpoint,GWB View,"GWB View, George Washington Bridge, Washington Heights, New York County, NYC, New York, 10033, United States of America"
50706690,Sun Oct 16 21:13:23 +0000 2016,40.52480900,-74.24644200,86097958,highway,motorway,Outerbridge Crossing,"Outerbridge Crossing, Perth Amboy, Middlesex County, New Jersey, United States of America"
50706690,Sun Oct 16 21:12:27 +0000 2016,41.11883800,-74.15941400,323597670,highway,motorway,New York State Thruway,"New York State Thruway, Suffern, Town of Ramapo, Rockland County, New York, 10931, United States of America"
50706690,Sun Oct 16 21:22:24 +0000 2016,40.53908900,-74.30712000,42680853,highway,motorway,Garden State Parkway,"Garden State Parkway, Woodbridge Township, Middlesex County, New Jersey, 08863, United States of America"
50706690,Sun Oct 16 21:18:16 +0000 2016,41.16391800,-73.37716900,315501088,highway,motorway_junction,41,"41, Merritt Parkway, Westport, Fairfield County, Connecticut, 06851, United States of America"
50706690,Sun Oct 16 21:16:23 +0000 2016,40.67531600,-73.97337100,248166862,building,yes,null,"209, Lincoln Place, Park Slope, BK, Kings County, NYC, New York, 11217, United States of America"
50706690,Sun Oct 16 22:02:22 +0000 2016,40.72697400,-73.99477600,247842931,building,yes,null,"670, Broadway, NoHo, Manhattan, New York County, NYC, New York, 10012, United States of America"
50706690,Sun Oct 16 22:02:21 +0000 2016,41.29915300,-74.02845300,31747247,highway,service,Anthony Wayne Drive,"Anthony Wayne Drive, Town of Highlands, Orange County, New York, United States of America"
50706690,Sun Oct 16 22:02:21 +0000 2016,40.74532200,-74.00064400,264643829,building,yes,null,"340, West 22nd Street, Chelsea, Manhattan, New York County, NYC, New York, 10011, United States of America"
50706690,Sun Oct 16 22:02:21 +0000 2016,40.64342800,-73.92460900,247419004,building,yes,null,"577, East 55th Street, Brooklyn Community Board 17 Neighborhoods, BK, Kings County, NYC, New York, 11203, United States of America"
50706690,Sun Oct 16 22:02:20 +0000 2016,40.69334500,-73.99176100,241833082,building,yes,null,"163, Remsen Street, Brooklyn Heights, Kings County, NYC, New York, 11201, United States of America"
50706690,Sun Oct 16 22:02:20 +0000 2016,40.73758300,-73.99152500,248773509,building,yes,null,"14, East 17th Street, Flatiron, Manhattan, New York County, NYC, New York, 10003, United States of America"
50706690,Sun Oct 16 22:02:20 +0000 2016,40.76957300,-73.96820000,266886528,building,yes,null,"8, East 68th Street, Upper East Side, Manhattan, New York County, NYC, New York, 10065, United States of America"
50706690,Sun Oct 16 22:02:20 +0000 2016,42.76720000,-78.79160300,148139085,highway,primary,Big Tree Road,"Big Tree Road, Windom, Erie County, New York, 14127, United States of America"
50706690,Sun Oct 16 22:02:19 +0000 2016,40.76668000,-73.98064600,2708079494,place,house,null,"221, West 58th Street, Diamond District, Manhattan, New York County, NYC, New York, 10019, United States of America"
50706690,Sun Oct 16 22:02:19 +0000 2016,42.77809500,-78.78940900,77305845,highway,tertiary,Abbott Road,"Abbott Road, Big Tree, Erie County, New York, 14075, United States of America"
50706690,Sun Oct 16 22:02:19 +0000 2016,40.76121900,-73.97210500,266233830,building,yes,Park Avenue Tower,"Park Avenue Tower, 65, East 55th Street, Diamond District, Manhattan, New York County, NYC, New York, 10022, United States of America"
50706690,Sun Oct 16 22:02:18 +0000 2016,42.76720000,-78.79160300,148139085,highway,primary,Big Tree Road,"Big Tree Road, Windom, Erie County, New York, 14127, United States of America"
50706690,Sun Oct 16 22:01:36 +0000 2016,40.73408800,-74.16558800,259492800,building,yes,One Gateway Center,"One Gateway Center, 1, Market Street, Newark, Essex County, New Jersey, 07105, United States of America"
50706690,Sun Oct 16 22:01:35 +0000 2016,40.73408800,-74.16558800,259492800,building,yes,One Gateway Center,"One Gateway Center, 1, Market Street, Newark, Essex County, New Jersey, 07105, United States of America"
50706690,Sun Oct 16 22:01:35 +0000 2016,40.79462300,-73.97166700,4487461847,place,house,Time Warner Cable,"Time Warner Cable, 2554, Broadway, Upper West Side, Manhattan, New York County, NYC, New York, 10025, United States of America"
50706690,Sun Oct 16 22:01:35 +0000 2016,40.73408800,-73.99708200,248755426,building,yes,null,"32, West 10th Street, Washington Square Village, Manhattan, New York County, NYC, New York, 10011, United States of America"
50706690,Sun Oct 16 22:01:35 +0000 2016,40.73408800,-74.16558800,259492800,building,yes,One Gateway Center,"One Gateway Center, 1, Market Street, Newark, Essex County, New Jersey, 07105, United States of America"
50706690,Sun Oct 16 22:01:34 +0000 2016,40.69211500,-73.86245500,247486229,building,yes,null,"79-19, Jamaica Avenue, Woodhaven, Queens County, NYC, New York, 11421, United States of America"
50706690,Sun Oct 16 22:01:34 +0000 2016,40.87660300,-73.53597800,24119701,highway,residential,Westend Avenue,"Westend Avenue, Oyster Bay, Nassau County, New York, 11771, United States of America"
50706690,Sun Oct 16 22:01:34 +0000 2016,40.73755100,-74.00731800,250490489,building,yes,null,"344, West 12th Street, Chelsea, Manhattan, New York County, NYC, New York, 10014, United States of America"
50706690,Sun Oct 16 22:27:25 +0000 2016,41.00899200,-73.85075200,40023309,highway,motorway,New York State Thruway,"New York State Thruway, Ardsley, Town of Greenburgh, Westchester County, New York, 10522, United States of America"
50706690,Sun Oct 16 22:24:19 +0000 2016,40.81298900,-74.07204800,223206043,highway,unclassified,West Peripheral Road,"West Peripheral Road, East Rutherford, Bergen County, New Jersey, 07072, United States of America"
50706690,Sun Oct 16 22:24:18 +0000 2016,40.81298900,-74.07204800,223206043,highway,unclassified,West Peripheral Road,"West Peripheral Road, East Rutherford, Bergen County, New Jersey, 07072, United States of America"
50706690,Sun Oct 16 22:22:20 +0000 2016,40.54663400,-74.31279000,46694701,highway,motorway,Garden State Parkway,"Garden State Parkway, Woodbridge Township, Middlesex County, New Jersey, 08830, United States of America"
50706690,Sun Oct 16 22:20:22 +0000 2016,40.81298900,-74.07204800,223206043,highway,unclassified,West Peripheral Road,"West Peripheral Road, East Rutherford, Bergen County, New Jersey, 07072, United States of America"
50706690,Sun Oct 16 22:20:21 +0000 2016,40.81298900,-74.07204800,223206043,highway,unclassified,West Peripheral Road,"West Peripheral Road, East Rutherford, Bergen County, New Jersey, 07072, United States of America"
50706690,Sun Oct 16 22:19:26 +0000 2016,42.76720000,-78.79160300,148139085,highway,primary,Big Tree Road,"Big Tree Road, Windom, Erie County, New York, 14127, United States of America"
50706690,Sun Oct 16 22:18:25 +0000 2016,40.76957300,-73.96820000,266886528,building,yes,null,"8, East 68th Street, Upper East Side, Manhattan, New York County, NYC, New York, 10065, United States of America"
50706690,Sun Oct 16 22:18:25 +0000 2016,40.72924200,-73.97963700,249657958,building,yes,null,"525, East 13th Street, East Village, Manhattan, New York County, NYC, New York, 10009, United States of America"
50706690,Sun Oct 16 22:18:25 +0000 2016,40.76121900,-73.97210500,266233830,building,yes,Park Avenue Tower,"Park Avenue Tower, 65, East 55th Street, Diamond District, Manhattan, New York County, NYC, New York, 10022, United States of America"
50706690,Sun Oct 16 22:18:25 +0000 2016,40.73758300,-73.99152500,248773509,building,yes,null,"14, East 17th Street, Flatiron, Manhattan, New York County, NYC, New York, 10003, United States of America"
50706690,Sun Oct 16 22:18:24 +0000 2016,40.69211500,-73.86245500,247486229,building,yes,null,"79-19, Jamaica Avenue, Woodhaven, Queens County, NYC, New York, 11421, United States of America"
50706690,Sun Oct 16 22:18:24 +0000 2016,40.79462300,-73.97166700,4487461847,place,house,Time Warner Cable,"Time Warner Cable, 2554, Broadway, Upper West Side, Manhattan, New York County, NYC, New York, 10025, United States of America"
50706690,Sun Oct 16 22:18:24 +0000 2016,40.74532200,-74.00064400,264643829,building,yes,null,"340, West 22nd Street, Chelsea, Manhattan, New York County, NYC, New York, 10011, United States of America"
50706690,Sun Oct 16 22:18:24 +0000 2016,40.73408800,-73.99708200,248755426,building,yes,null,"32, West 10th Street, Washington Square Village, Manhattan, New York County, NYC, New York, 10011, United States of America"
50706690,Sun Oct 16 22:18:23 +0000 2016,40.76668000,-73.98064600,2708079494,place,house,null,"221, West 58th Street, Diamond District, Manhattan, New York County, NYC, New York, 10019, United States of America"
50706690,Sun Oct 16 22:18:23 +0000 2016,40.73755100,-74.00731800,250490489,building,yes,null,"344, West 12th Street, Chelsea, Manhattan, New York County, NYC, New York, 10014, United States of America"
50706690,Sun Oct 16 22:18:23 +0000 2016,40.72697400,-73.99477600,247842931,building,yes,null,"670, Broadway, NoHo, Manhattan, New York County, NYC, New York, 10012, United States of America"
50706690,Sun Oct 16 22:18:23 +0000 2016,40.64342800,-73.92460900,247419004,building,yes,null,"577, East 55th Street, Brooklyn Community Board 17 Neighborhoods, BK, Kings County, NYC, New York, 11203, United States of America"
50706690,Sun Oct 16 22:18:22 +0000 2016,40.69334500,-73.99176100,241833082,building,yes,null,"163, Remsen Street, Brooklyn Heights, Kings County, NYC, New York, 11201, United States of America"
50706690,Mon Oct 17 05:34:21 +0000 2016,39.82830200,-75.37155600,29332727,highway,motorway,Commodore Barry Bridge,"Commodore Barry Bridge, Chester, Delaware County, Pennsylvania, 19013, United States of America"
50706690,Mon Oct 17 05:32:24 +0000 2016,40.84871500,-73.93738700,2797261815,place,house,null,"4201, Broadway, Washington Heights, Manhattan, New York County, NYC, New York, 10033, United States of America"
50706690,Mon Oct 17 05:32:24 +0000 2016,40.84871500,-73.93738700,2797261815,place,house,null,"4201, Broadway, Washington Heights, Manhattan, New York County, NYC, New York, 10033, United States of America"
50706690,Mon Oct 17 05:32:23 +0000 2016,40.84871500,-73.93738700,2797261815,place,house,null,"4201, Broadway, Washington Heights, Manhattan, New York County, NYC, New York, 10033, United States of America"
50706690,Mon Oct 17 05:30:25 +0000 2016,41.38969200,-72.45834400,51960625,highway,motorway,Chester Bowles Highway,"Chester Bowles Highway, Chester, Middlesex County, Connecticut, 06412, United States of America"
50706690,Mon Oct 17 05:30:25 +0000 2016,40.80130000,-73.92990100,42426011,highway,motorway_junction,19,"19, Harlem River Drive, East Harlem, Manhattan, New York County, NYC, New York, 10035, United States of America"
50706690,Mon Oct 17 05:28:23 +0000 2016,41.09491000,-73.42300000,10174182,highway,residential,Franklin Street,"Franklin Street, Norwalk, Fairfield County, Connecticut, 06854, United States of America"
50706690,Mon Oct 17 05:27:17 +0000 2016,41.09491000,-73.42300000,10174182,highway,residential,Franklin Street,"Franklin Street, Norwalk, Fairfield County, Connecticut, 06854, United States of America"
50706690,Mon Oct 17 05:23:22 +0000 2016,40.74430000,-73.97129800,370914027,highway,motorway_junction,9,"9, FDR Drive, Tudor City, Manhattan, New York County, NYC, New York, 10010, United States of America"
50706690,Mon Oct 17 05:18:20 +0000 2016,41.38969200,-72.45834400,51960625,highway,motorway,Chester Bowles Highway,"Chester Bowles Highway, Chester, Middlesex County, Connecticut, 06412, United States of America"
50706690,Mon Oct 17 05:13:14 +0000 2016,41.38610000,-73.60009700,60645029,highway,motorway_junction,9E,"9E, I 684, Sodom, Town of Southeast, Putnam County, New York, 10509, United States of America"
50706690,Mon Oct 17 05:13:14 +0000 2016,39.94459800,-74.19454100,60324588,highway,primary,Atlantic City Boulevard,"Atlantic City Boulevard, Beachwood, Ocean County, New Jersey, 08722, United States of America"
50706690,Mon Oct 17 05:02:24 +0000 2016,40.74430000,-73.97129800,370914027,highway,motorway_junction,9,"9, FDR Drive, Tudor City, Manhattan, New York County, NYC, New York, 10010, United States of America"
50706690,Mon Oct 17 05:00:28 +0000 2016,42.92090800,-74.61168100,37093301,highway,motorway,New York State Thruway,"New York State Thruway, Marshville, Town of Canajoharie, Montgomery County, New York, 13410, United States of America"
50706690,Mon Oct 17 04:57:27 +0000 2016,43.05980400,-78.99033200,118097905,highway,motorway,Niagara Thruway,"Niagara Thruway, Sandy Beach, Grand Island Town, Erie County, New York, 14072, United States of America"
50706690,Mon Oct 17 04:56:22 +0000 2016,40.74430000,-73.97129800,370914027,highway,motorway_junction,9,"9, FDR Drive, Tudor City, Manhattan, New York County, NYC, New York, 10010, United States of America"
50706690,Mon Oct 17 04:52:23 +0000 2016,39.82830200,-75.37155600,29332727,highway,motorway,Commodore Barry Bridge,"Commodore Barry Bridge, Chester, Delaware County, Pennsylvania, 19013, United States of America"
50706690,Mon Oct 17 04:51:18 +0000 2016,40.82097600,-72.70428400,20230565,highway,tertiary,North Phillips Avenue,"North Phillips Avenue, Remsenburg-Speonk, Suffolk County, New York, 11972, United States of America"
50706690,Mon Oct 17 04:42:19 +0000 2016,39.51106100,-74.68314800,103104115,highway,motorway_junction,17,"17, Atlantic City Expressway, Laureldale, Atlantic County, New Jersey, United States of America"
50706690,Mon Oct 17 04:33:23 +0000 2016,40.76847800,-74.02312900,280850929,amenity,library,Weehawken Public Library,"Weehawken Public Library, Hauxhurst Avenue, Lincoln Harbor, Weehawken, Hudson County, New Jersey, 07086, United States of America"
50706690,Mon Oct 17 13:45:25 +0000 2016,41.20363200,-73.26987500,91789817,highway,motorway,Merritt Parkway,"Merritt Parkway, Fairfield County, Connecticut, 06828, United States of America"
50706690,Mon Oct 17 13:33:29 +0000 2016,40.73559100,-74.02778300,357746433,leisure,park,Lackawanna Park,"Lackawanna Park, Hoboken Newport Walkway- Hudson River Waterfront Walkway, Hoboken, Hudson County, New Jersey, 07030, United States of America"
50706690,Mon Oct 17 13:25:23 +0000 2016,40.16481900,-74.43712400,11700447,highway,motorway,I 195,"I 195, Millstone Township, Monmouth County, New Jersey, 08526, United States of America"
50706690,Mon Oct 17 13:03:24 +0000 2016,43.19150100,-77.61810300,20137227,highway,motorway,NY 104,"NY 104, Rochester, Monroe County, New York, 14621, United States of America"
50706690,Mon Oct 17 13:03:23 +0000 2016,41.75335300,-73.90849400,314812428,highway,secondary,Violet Avenue,"Violet Avenue, Haviland, Town of Hyde Park, Dutchess County, New York, 12538, United States of America"
50706690,Mon Oct 17 13:03:23 +0000 2016,40.92845000,-74.96853800,11277178,highway,motorway,I 80,"I 80, Mount Hermon, Warren County, New Jersey, 07844, United States of America"
50706690,Mon Oct 17 13:03:23 +0000 2016,42.69739900,-73.84310100,41263322,highway,motorway_junction,1S,"1S, I 90, Albany, Albany County, New York, 12203, United States of America"
50706690,Mon Oct 17 13:03:22 +0000 2016,41.72687900,-72.61153900,186723577,highway,motorway,CT 2,"CT 2, East Hartford Gardens, Hartford County, Connecticut, 06118, United States of America"
50706690,Mon Oct 17 13:03:22 +0000 2016,41.32740000,-73.65570000,23531141,highway,secondary,Titicus Road,"Titicus Road, Salem Center, Town of North Salem, Westchester County, New York, 10560, United States of America"
50706690,Mon Oct 17 13:03:22 +0000 2016,40.40779100,-74.35978000,61106573,highway,trunk,NJ 18,"NJ 18, Sayerwood South, Old Bridge Township, Middlesex County, New Jersey, 08816, United States of America"
50706690,Mon Oct 17 13:02:48 +0000 2016,40.26761000,-74.47293000,11704646,highway,trunk,NJ 33,"NJ 33, Monroe Township, Middlesex County, New Jersey, 07726, United States of America"
50706690,Mon Oct 17 13:02:48 +0000 2016,40.27434200,-74.70698500,4335310633,place,house,null,"2944, Brunswick Pike, Lawrence Township, Mercer County, New Jersey, 08648, United States of America"
50706690,Mon Oct 17 13:02:48 +0000 2016,42.81210000,-73.95120000,124083370,highway,motorway,I 890,"I 890, City of Schenectady, Schenectady County, New York, 12305, United States of America"
50706690,Mon Oct 17 13:02:48 +0000 2016,40.25912700,-74.84657500,11640927,highway,motorway,Scudder Falls Bridge,"Scudder Falls Bridge, Lower Makefield Township, Bucks County, Pennsylvania, 18977, United States of America"
50706690,Mon Oct 17 13:02:47 +0000 2016,41.41170100,-74.41940300,139193347,highway,primary,US 6;NY 17M,"US 6;NY 17M, New Hampton, Town of Wawayanda, Orange County, New York, 10958, United States of America"
50706690,Mon Oct 17 13:02:47 +0000 2016,40.90012400,-74.13508700,51925939,highway,motorway,McLean Boulevard,"McLean Boulevard, Paterson, Passaic County, New Jersey, 07011, United States of America"
50706690,Mon Oct 17 13:02:47 +0000 2016,40.87070000,-72.80390000,49234902,highway,motorway,Long Island Expressway,"Long Island Expressway, Manorville, Suffolk County, New York, 11949, United States of America"
50706690,Mon Oct 17 13:02:47 +0000 2016,40.68367600,-74.09488100,27500998,highway,tertiary,NJ 185,"NJ 185, Jersey City, Hudson County, New Jersey, 07305, United States of America"
50706690,Mon Oct 17 13:02:46 +0000 2016,42.69760100,-73.88800000,58039050,amenity,pharmacy,CVS,"CVS, Norman Avenue, Westmere, Town of Guilderland, Albany County, New York, 12203, United States of America"
50706690,Mon Oct 17 13:02:46 +0000 2016,40.90675700,-75.07482800,116574132,highway,trunk,US 46,"US 46, Ramseysburg, Warren County, New Jersey, 07833, United States of America"
50706690,Mon Oct 17 14:43:16 +0000 2016,40.67990400,-73.39942100,20216253,highway,secondary,Oak Street,"Oak Street, Copiague, Suffolk County, New York, 11726, United States of America"
50706690,Mon Oct 17 15:13:24 +0000 2016,40.73467800,-74.16273300,60194059,highway,trunk,Raymond Boulevard,"Raymond Boulevard, Newark, Essex County, New Jersey, 07102:07105, United States of America"
50706690,Mon Oct 17 15:13:23 +0000 2016,40.73467800,-74.16273300,60194059,highway,trunk,Raymond Boulevard,"Raymond Boulevard, Newark, Essex County, New Jersey, 07102:07105, United States of America"
50706690,Mon Oct 17 15:13:23 +0000 2016,40.73467800,-74.16273300,60194059,highway,trunk,Raymond Boulevard,"Raymond Boulevard, Newark, Essex County, New Jersey, 07102:07105, United States of America"
50706690,Mon Oct 17 15:12:22 +0000 2016,41.65345800,-72.65984700,380885447,highway,residential,Pearl Lane,"Pearl Lane, Rocky Hill, Hartford County, Connecticut, CT, United States of America"
50706690,Mon Oct 17 15:11:22 +0000 2016,40.63976300,-74.20340300,166812053,highway,motorway,Goethals Bridge,"Goethals Bridge, Elizabeth, Union County, New Jersey, 07206, United States of America"
50706690,Mon Oct 17 15:11:22 +0000 2016,40.73467800,-74.16273300,60194059,highway,trunk,Raymond Boulevard,"Raymond Boulevard, Newark, Essex County, New Jersey, 07102:07105, United States of America"
50706690,Mon Oct 17 15:11:22 +0000 2016,41.04318600,-73.79966900,139438004,highway,primary,Tarrytown Road,"Tarrytown Road, Fairview, Town of Greenburgh, Westchester County, New York, 10607, United States of America"
50706690,Mon Oct 17 15:11:21 +0000 2016,40.73467800,-74.16273300,60194059,highway,trunk,Raymond Boulevard,"Raymond Boulevard, Newark, Essex County, New Jersey, 07102:07105, United States of America"
50706690,Mon Oct 17 15:11:21 +0000 2016,40.75032000,-73.99117200,3708656745,amenity,bicycle_rental,Citi Bike - W 33 St & 7 Ave,"Citi Bike - W 33 St & 7 Ave, West 32nd Street, Koreatown, Manhattan, New York County, NYC, New York, 10001, United States of America"
50706690,Mon Oct 17 15:11:21 +0000 2016,40.75032000,-73.99117200,3708656745,amenity,bicycle_rental,Citi Bike - W 33 St & 7 Ave,"Citi Bike - W 33 St & 7 Ave, West 32nd Street, Koreatown, Manhattan, New York County, NYC, New York, 10001, United States of America"
50706690,Mon Oct 17 15:11:21 +0000 2016,40.65528400,-74.30469100,1993693519,amenity,restaurant,Cranford Hotel,"Cranford Hotel, South Union Avenue, Cranford, Union County, New Jersey, 07016, United States of America"
50706690,Mon Oct 17 15:11:20 +0000 2016,39.91914500,-75.11635700,29874332,highway,motorway,North-South Freeway,"North-South Freeway, Camden, Camden County, New Jersey, 08104, United States of America"
50706690,Mon Oct 17 15:11:20 +0000 2016,40.75032000,-73.99117200,3708656745,amenity,bicycle_rental,Citi Bike - W 33 St & 7 Ave,"Citi Bike - W 33 St & 7 Ave, West 32nd Street, Koreatown, Manhattan, New York County, NYC, New York, 10001, United States of America"
50706690,Mon Oct 17 15:11:20 +0000 2016,40.65528400,-74.30469100,1993693519,amenity,restaurant,Cranford Hotel,"Cranford Hotel, South Union Avenue, Cranford, Union County, New Jersey, 07016, United States of America"
50706690,Mon Oct 17 15:10:19 +0000 2016,40.63284000,-74.19148000,38072257,highway,motorway,Goethals Bridge,"Goethals Bridge, Old Place, Richmond County, NYC, New York, 10303, United States of America"
50706690,Mon Oct 17 15:10:19 +0000 2016,41.04322800,-73.79862000,139438004,highway,primary,Tarrytown Road,"Tarrytown Road, Fairview, Town of Greenburgh, Westchester County, New York, 10607, United States of America"
50706690,Mon Oct 17 15:10:19 +0000 2016,41.66820100,-73.78890200,318740363,highway,motorway,Taconic State Parkway,"Taconic State Parkway, Freedom Plains, Town of La Grange, Dutchess County, New York, 12540, United States of America"
50706690,Mon Oct 17 15:10:18 +0000 2016,40.73619800,-73.85659700,250575822,building,yes,null,"61-01, 102nd Street, Forest Hills, Queens County, NYC, New York, 11375, United States of America"
50706690,Mon Oct 17 15:09:18 +0000 2016,40.63284000,-74.19148000,38072257,highway,motorway,Goethals Bridge,"Goethals Bridge, Old Place, Richmond County, NYC, New York, 10303, United States of America"
50706690,Mon Oct 17 15:09:18 +0000 2016,41.58231100,-72.64819200,348799095,highway,motorway,Chester Bowles Highway,"Chester Bowles Highway, Portland, Middlesex County, Connecticut, 06416, United States of America"
50706690,Mon Oct 17 17:31:24 +0000 2016,40.79250000,-73.27850000,30059531,highway,motorway,Sagtikos State Parkway,"Sagtikos State Parkway, Pine Aire, Suffolk County, New York, 11717, United States of America"
50706690,Mon Oct 17 17:27:24 +0000 2016,41.08811500,-73.45699700,102178952,highway,motorway,Connecticut Turnpike,"Connecticut Turnpike, Boston Post Road Historic District, Darien, Fairfield County, Connecticut, 06820, United States of America"
50706690,Mon Oct 17 17:27:23 +0000 2016,40.90140100,-73.88780200,49873841,highway,motorway,Mosholu Parkway,"Mosholu Parkway, Fieldston, Bronx County, NYC, New York, 10471, United States of America"
50706690,Mon Oct 17 17:26:20 +0000 2016,43.11019800,-77.59989900,109197308,highway,motorway,I 590,"I 590, Twelve Corners, Brighton Town, Monroe County, New York, 14620, United States of America"
50706690,Mon Oct 17 17:25:19 +0000 2016,40.66512200,-73.72086300,271663718,highway,trunk,West Sunrise Highway,"West Sunrise Highway, Valley Stream, Nassau County, New York, 11581, United States of America"
50706690,Mon Oct 17 17:25:19 +0000 2016,40.66512200,-73.72086300,271663718,highway,trunk,West Sunrise Highway,"West Sunrise Highway, Valley Stream, Nassau County, New York, 11581, United States of America"
50706690,Mon Oct 17 17:23:21 +0000 2016,40.75725900,-73.98989800,3679386558,highway,bus_stop,W 24 St \\/ 8 Av,"W 24 St \\/ 8 Av, West 42nd Street, Clinton, Manhattan, New York County, NYC, New York, 10036, United States of America"
50706690,Mon Oct 17 17:18:25 +0000 2016,42.94660500,-78.76583300,323059463,highway,motorway,New York State Thruway,"New York State Thruway, Snyder, Amherst Town, Erie County, New York, 14225, United States of America"
50706690,Mon Oct 17 17:18:25 +0000 2016,41.10802500,-73.40821400,42724768,highway,motorway,Connecticut Turnpike,"Connecticut Turnpike, Norwalk, Fairfield County, Connecticut, 06855, United States of America"
50706690,Mon Oct 17 17:17:26 +0000 2016,40.31245800,-74.09630300,302338501,highway,motorway,Garden State Parkway,"Garden State Parkway, Tinton Falls, Monmouth County, New Jersey, 07724, United States of America"
50706690,Mon Oct 17 17:17:26 +0000 2016,40.78830000,-73.92870000,284865710,building,yes,null,"106, Robert F. Kennedy Bridge, New York County, NYC, New York, 10035, United States of America"
50706690,Mon Oct 17 17:17:26 +0000 2016,43.31740100,-73.67539900,34366580,highway,motorway,Adirondack Northway,"Adirondack Northway, Dixon Heights, Queensbury, Warren County, New York, 12804, United States of America"
50706690,Mon Oct 17 17:15:26 +0000 2016,41.79452200,-72.57359700,180897830,highway,motorway,I 291,"I 291, Mayberry Village, Hartford County, Connecticut, 06108, United States of America"
50706690,Mon Oct 17 17:15:25 +0000 2016,40.34368100,-74.10927100,46686522,highway,motorway,Garden State Parkway,"Garden State Parkway, Middletown Township, Monmouth County, New Jersey, 07738, United States of America"
