userid,time,longitude,latitude,osm_id,class,type,placename,address
26598221,Tue Oct 18 01:31:41 +0000 2016,40.73711407,-73.90196928,280296713,building,yes,null,"48-46, 64th Street, Woodside, Queens County, NYC, New York, 11377, United States of America"
26598221,Tue Oct 18 17:15:01 +0000 2016,40.73705030,-73.98411021,264754123,building,yes,null,"247, 3rd Avenue, Rose Hill, Manhattan, New York County, NYC, New York, 10010, United States of America"
26598221,Tue Oct 18 16:57:44 +0000 2016,40.73284000,-73.98553000,249657708,building,yes,null,"235, East 14th Street, East Village, Manhattan, New York County, NYC, New York, 10003, United States of America"
26598221,Wed Oct 19 01:22:06 +0000 2016,40.71406968,-73.98980856,252823151,leisure,park,Straus Square,"Straus Square, Canal Street, Lower East Side, Manhattan, New York County, NYC, New York, 10002, United States of America"
26598221,Mon Oct 24 01:00:49 +0000 2016,40.73219522,-73.98467015,2547218187,place,house,null,"300, East 14th Street, East Village, Manhattan, New York County, NYC, New York, 10003, United States of America"
26598221,Sun Oct 23 22:41:51 +0000 2016,40.72753127,-73.98702316,241822201,building,yes,null,"61, East 7th Street, Alphabet City, Manhattan, New York County, NYC, New York, 10003, United States of America"
26598221,Sun Oct 23 20:55:07 +0000 2016,40.72243155,-73.98623118,2555128951,place,house,null,"5, Avenue A, Alphabet City, Manhattan, New York County, NYC, New York, 10009, United States of America"
26598221,Sun Oct 23 18:10:46 +0000 2016,40.73284071,-73.98586303,249657703,building,yes,null,"229, East 14th Street, East Village, Manhattan, New York County, NYC, New York, 10003, United States of America"
26598221,Sun Oct 23 16:35:08 +0000 2016,40.74579388,-73.90296936,280386688,building,yes,null,"61-17, Roosevelt Avenue, Woodside, Queens County, NYC, New York, 11377, United States of America"
26598221,Sun Oct 23 06:20:04 +0000 2016,40.71430032,-73.97568251,40337665,highway,motorway,Williamsburg Bridge,"Williamsburg Bridge, Lower East Side, Manhattan, New York County, NYC, New York, 10002, United States of America"
26598221,Sun Oct 23 02:16:09 +0000 2016,40.73284071,-73.98586303,249657703,building,yes,null,"229, East 14th Street, East Village, Manhattan, New York County, NYC, New York, 10003, United States of America"
26598221,Sat Oct 22 17:24:52 +0000 2016,40.75723755,-73.97983074,266170640,building,yes,null,"21, West 47th Street, Diamond District, Manhattan, New York County, NYC, New York, 10036, United States of America"
26598221,Sat Oct 22 08:14:55 +0000 2016,40.73711407,-73.90196928,280296713,building,yes,null,"48-46, 64th Street, Woodside, Queens County, NYC, New York, 11377, United States of America"
26598221,Tue Oct 25 03:13:02 +0000 2016,40.73711407,-73.90196928,280296713,building,yes,null,"48-46, 64th Street, Woodside, Queens County, NYC, New York, 11377, United States of America"
26598221,Wed Oct 26 21:35:29 +0000 2016,40.66326900,-73.98450300,250426932,building,yes,null,"437, 7th Avenue, Park Slope, BK, Kings County, NYC, New York, 11215, United States of America"
26598221,Wed Oct 26 17:33:40 +0000 2016,40.67017308,-73.98910642,249634085,building,yes,null,"252, 9th Street, Gowanus, BK, Kings County, NYC, New York, 11215, United States of America"
26598221,Fri Oct 28 01:30:10 +0000 2016,40.71342199,-73.94139824,279788522,building,yes,null,"43, Bushwick Avenue, Williamsburg, Kings County, NYC, New York, 11211, United States of America"
26598221,Fri Oct 28 00:49:45 +0000 2016,40.73062519,-73.95164456,280137492,building,yes,null,"193, Greenpoint Avenue, Greenpoint, Kings County, NYC, New York, 11222, United States of America"
26598221,Thu Oct 27 23:32:43 +0000 2016,40.70817909,-73.94328108,2838549609,place,house,null,"151, Meserole Street, Williamsburg, Kings County, NYC, New York, 11206, United States of America"
26598221,Thu Oct 27 21:30:21 +0000 2016,40.71643185,-73.96150576,2465889352,amenity,bar,The Levee,"The Levee, 212, Berry Street, Williamsburg, Kings County, NYC, New York, 11211, United States of America"
26598221,Thu Oct 27 19:40:15 +0000 2016,40.71401517,-73.95299921,2842202167,place,house,null,"486, Metropolitan Avenue, Williamsburg, Kings County, NYC, New York, 11211, United States of America"
26598221,Thu Oct 27 16:37:10 +0000 2016,40.71171186,-73.94364846,279664847,building,yes,null,"727, Grand Street, Williamsburg, Kings County, NYC, New York, 11211, United States of America"
26598221,Thu Oct 27 01:42:14 +0000 2016,40.68117336,-73.98365433,248156980,building,yes,null,"170, 3rd Avenue, Gowanus, BK, Kings County, NYC, New York, 11217, United States of America"
26598221,Mon Oct 31 02:41:56 +0000 2016,40.70241588,-73.91272865,250437100,building,yes,null,"2-61, Saint Nicholas Avenue, Bushwick, Kings County, NYC, New York, 11385, United States of America"
26598221,Mon Oct 31 00:45:36 +0000 2016,40.70241588,-73.91272865,250437100,building,yes,null,"2-61, Saint Nicholas Avenue, Bushwick, Kings County, NYC, New York, 11385, United States of America"
26598221,Sun Oct 30 00:46:24 +0000 2016,40.70020897,-73.91632944,250426556,building,yes,null,"253, Irving Avenue, Bushwick, Kings County, NYC, New York, 11237, United States of America"
26598221,Sat Oct 29 20:36:18 +0000 2016,40.68093107,-73.91736751,250404115,building,yes,null,"302A, Marion Street, Ocean Hill, BK, Kings County, NYC, New York, 11233, United States of America"
