userid,time,longitude,latitude,osm_id,class,type,placename,address
580271454,Fri Oct 21 18:11:46 +0000 2016,40.70780000,-74.01190000,278039453,amenity,place_of_worship,Trinity Church,"Trinity Church, Trinity Place, Battery Park City, Manhattan, New York County, NYC, New York, 10006, United States of America"
580271454,Thu Oct 20 12:30:02 +0000 2016,40.71420000,-74.00640000,278093236,building,yes,Tower 270,"Tower 270, 270, Broadway, Tribeca, Manhattan, New York County, NYC, New York, 10007, United States of America"
580271454,Thu Oct 20 12:28:53 +0000 2016,40.71420000,-74.00640000,278093236,building,yes,Tower 270,"Tower 270, 270, Broadway, Tribeca, Manhattan, New York County, NYC, New York, 10007, United States of America"
580271454,Thu Oct 20 12:27:37 +0000 2016,40.71420000,-74.00640000,278093236,building,yes,Tower 270,"Tower 270, 270, Broadway, Tribeca, Manhattan, New York County, NYC, New York, 10007, United States of America"
580271454,Thu Oct 20 01:02:06 +0000 2016,40.72864698,-73.99947330,248234552,building,yes,null,"206, Thompson Street, University Village, Manhattan, New York County, NYC, New York, 10012, United States of America"
580271454,Thu Oct 20 00:52:32 +0000 2016,40.72864698,-73.99947330,248234552,building,yes,null,"206, Thompson Street, University Village, Manhattan, New York County, NYC, New York, 10012, United States of America"
580271454,Thu Oct 20 00:46:17 +0000 2016,40.72864698,-73.99947330,248234552,building,yes,null,"206, Thompson Street, University Village, Manhattan, New York County, NYC, New York, 10012, United States of America"
580271454,Mon Oct 24 21:15:08 +0000 2016,40.71420000,-74.00640000,278093236,building,yes,Tower 270,"Tower 270, 270, Broadway, Tribeca, Manhattan, New York County, NYC, New York, 10007, United States of America"
580271454,Mon Oct 24 21:11:44 +0000 2016,40.71420000,-74.00640000,278093236,building,yes,Tower 270,"Tower 270, 270, Broadway, Tribeca, Manhattan, New York County, NYC, New York, 10007, United States of America"
580271454,Mon Oct 24 19:29:42 +0000 2016,40.70780000,-74.01190000,278039453,amenity,place_of_worship,Trinity Church,"Trinity Church, Trinity Place, Battery Park City, Manhattan, New York County, NYC, New York, 10006, United States of America"
580271454,Sun Oct 23 00:48:13 +0000 2016,40.72879901,-73.95923980,280132529,building,yes,null,"73, West Street, Greenpoint, Kings County, NYC, New York, 11222, United States of America"
580271454,Sun Oct 23 00:45:36 +0000 2016,40.72879901,-73.95923980,280132529,building,yes,null,"73, West Street, Greenpoint, Kings County, NYC, New York, 11222, United States of America"
580271454,Sun Oct 23 00:42:01 +0000 2016,40.72879901,-73.95923980,280132529,building,yes,null,"73, West Street, Greenpoint, Kings County, NYC, New York, 11222, United States of America"
580271454,Wed Oct 26 13:08:19 +0000 2016,40.71420000,-74.00640000,278093236,building,yes,Tower 270,"Tower 270, 270, Broadway, Tribeca, Manhattan, New York County, NYC, New York, 10007, United States of America"
580271454,Wed Oct 26 13:07:15 +0000 2016,40.71420000,-74.00640000,278093236,building,yes,Tower 270,"Tower 270, 270, Broadway, Tribeca, Manhattan, New York County, NYC, New York, 10007, United States of America"
580271454,Wed Oct 26 23:19:19 +0000 2016,40.72305556,-73.91250000,280166939,building,yes,null,"57-56, Maspeth Avenue, Maspeth, Queens County, NYC, New York, 11378, United States of America"
580271454,Thu Oct 27 20:56:29 +0000 2016,40.70336772,-73.79899782,2870695211,place,house,null,"92-01, 160th Street, Hillside, Queens, Queens County, NYC, New York, 11433, United States of America"
580271454,Thu Oct 27 09:40:26 +0000 2016,40.75875356,-73.97869730,66740720,tourism,attraction,Rockefeller Center,"Rockefeller Center, Rockefeller Plaza, Diamond District, Manhattan, New York County, NYC, New York, 10020, United States of America"
580271454,Thu Oct 27 09:37:30 +0000 2016,40.75839000,-73.98644000,163474780,tourism,hotel,New York Marriott Marquis,"New York Marriott Marquis, 1535, Broadway, Diamond District, Manhattan, New York County, NYC, New York, 10019, United States of America"
580271454,Thu Oct 27 09:33:58 +0000 2016,40.75839000,-73.98644000,163474780,tourism,hotel,New York Marriott Marquis,"New York Marriott Marquis, 1535, Broadway, Diamond District, Manhattan, New York County, NYC, New York, 10019, United States of America"
580271454,Thu Oct 27 09:29:59 +0000 2016,40.75839000,-73.98644000,163474780,tourism,hotel,New York Marriott Marquis,"New York Marriott Marquis, 1535, Broadway, Diamond District, Manhattan, New York County, NYC, New York, 10019, United States of America"
580271454,Tue Nov 01 04:08:05 +0000 2016,40.71420000,-74.00640000,278093236,building,yes,Tower 270,"Tower 270, 270, Broadway, Tribeca, Manhattan, New York County, NYC, New York, 10007, United States of America"
580271454,Tue Nov 01 03:16:36 +0000 2016,40.71420000,-74.00640000,278093236,building,yes,Tower 270,"Tower 270, 270, Broadway, Tribeca, Manhattan, New York County, NYC, New York, 10007, United States of America"
580271454,Tue Nov 01 00:21:39 +0000 2016,40.71420000,-74.00640000,278093236,building,yes,Tower 270,"Tower 270, 270, Broadway, Tribeca, Manhattan, New York County, NYC, New York, 10007, United States of America"
580271454,Mon Oct 31 14:10:36 +0000 2016,40.70501223,-73.79677644,283161953,building,yes,null,"163-13, Jamaica Avenue, Hillside, Queens, Queens County, NYC, New York, 11432, United States of America"
580271454,Mon Oct 31 12:44:17 +0000 2016,40.71420000,-74.00640000,278093236,building,yes,Tower 270,"Tower 270, 270, Broadway, Tribeca, Manhattan, New York County, NYC, New York, 10007, United States of America"
